server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
    96,           ,     -3,      5,     -3
    97,           ,     -3,     -1,      0
    98,           ,     -2,     -1,     -1
    99,           ,      0,     -1,      2
   100,           ,     -7,     -2,      6
   101,           ,     -1,     -2,     -2
   102,           ,      2,     -2,      0
   103,           ,      0,     -3,      4
   104,           ,      0,      0,      4
   105,           ,     -4,      0,      1
   106,           ,     -3,      4,     -2
   107,           ,      4,      4,     -2
   108,           ,      2,     -1,      0
   109,           ,     -1,     -2,      3
   110,           ,     -3,      3,     -5
   111,           ,     -6,      1,     -2
   112,           ,      2,     -1,     -2
   113,           ,      3,     -1,      2
   114,           ,      0,      0,      1
   115,           ,     -4,      1,     -1
   116,           ,     -2,      1,      0
   117,           ,     -1,      0,     -1
   118,           ,     -2,      2,      2
   119,           ,      0,     -1,     -1
   120,           ,     -2,      3,      0
   121,           ,     -2,      2,     -1
   122,           ,      2,      3,     -4
   123,           ,      0,     -3,     -1
   124,           ,     -1,      0,      1
   125,           ,     -4,     -1,     -2
   126,           ,      2,      2,     -4
   127,           ,     -3,      1,      1
   128,           ,     -1,     -3,      0
   129,           ,      0,     -4,      3
   130,           ,     -4,      0,     -2
   131,           ,     -4,      0,     -4
   132,           ,      0,      1,     -1
   133,           ,      0,     -5,     -4
   134,           ,      2,     -6,      4
   135,           ,     -4,      1,      0
   136,           ,     -1,      1,      2
   137,           ,      2,     -2,     -1
   138,           ,      0,     -1,     -3
   139,           ,      0,     -2,     -1
   140,           ,     -2,     -2,     -1
   141,           ,     -3,      5,      0
   142,           ,     -3,      1,      1
   143,           ,      2,      2,     -2
   144,           ,     -2,     -3,      0
   145,           ,     -3,     -4,     -1
   146,           ,     -5,     -2,     -1
   147,           ,      2,      3,     -1
   148,           ,      3,      0,     -3
   148,      0.505,     -1,      1,      5
   149,           ,     -1,      0,      1
   150,           ,     -7,      7,     -5
   151,           ,      5,     -4,     -2
   152,           ,      3,     -1,     -4
   153,           ,      4,      2,      0
   154,           ,     -4,     -1,     -2
   155,           ,     -1,      5,     -4
   156,           ,      4,     -3,     -2
   157,           ,      3,     -4,     -3
   158,           ,     -3,     -1,      5
   159,           ,     -3,      1,      0
   160,           ,     -3,      0,      0
   161,           ,      6,      0,     -2
   162,           ,      0,     -7,      1
   163,           ,      2,     -1,      3
   164,           ,      4,     -3,     -2
   165,           ,     -3,      8,     -1
   166,           ,     -6,     -1,      1
   167,           ,      4,     -2,     -2
   168,           ,      2,     -3,     -2
   169,           ,      0,     -2,     -2
   170,           ,      0,      2,     -1
   171,           ,      2,     -4,     -1
   172,           ,      2,     -1,     -2
   173,           ,     -4,     -3,      8
   174,           ,      0,     -7,      2
   175,           ,      0,      0,      0
   176,           ,      4,      1,     -3
   177,           ,      0,     -2,      1
   178,           ,      0,      3,     -3
   179,           ,      3,      0,      2
   180,           ,     -2,      4,      3
   181,           ,      2,      1,     -4
   182,           ,      4,     -1,     -3
   183,           ,      2,     -3,      5
   184,           ,     -2,     -2,      1
   185,           ,     -3,     -1,      2
   186,           ,     -3,     -1,      3
   187,           ,      2,     -3,      2
   188,           ,      0,      2,      0
   189,           ,      0,      0,      3
   190,           ,     -4,     -1,      2
   191,           ,      7,      4,     -4
   192,           ,      3,     -4,      1
   193,           ,      4,     -1,      4
   194,           ,      4,      3,      2
   195,           ,      2,      6,     -2
   196,           ,      7,      1,      0
   197,           ,      5,     -5,      5
   198,           ,      4,     -7,      1
   199,           ,     -6,      2,      6
   200,           ,     -5,      4,      6
   201,           ,      4,      2,      0
   202,           ,      0,     -3,      1
   203,           ,      2,      1,      1
   204,           ,     -4,      4,      3
   205,           ,     -1,      7,      3
   206,           ,      4,     -3,      1
   207,           ,      7,     -2,      1
   208,           ,      3,      0,      1
   209,           ,     -2,      0,     -3
   210,           ,     -1,     11,      1
   211,           ,      4,     -1,      0
   212,           ,      1,      1,      1
   213,           ,      7,     -4,      3
   214,           ,     -4,      0,      1
   215,           ,     -6,      2,     -2
   216,           ,      0,     -2,      1
   217,           ,      4,     -3,     -1
   218,           ,      4,      0,      4
   219,           ,      0,      1,      2
   220,           ,      0,      1,      0
   221,           ,      6,     -3,      1
   222,           ,      8,     -1,      1
   223,           ,      4,      1,      6
   224,           ,      3,      0,      2
   225,           ,      2,      3,     -2
   226,           ,      3,      4,     -1
   227,           ,      4,     -5,      4
   228,           ,      3,     -2,      4
   229,           ,     -2,      1,      4
   230,           ,     -1,      3,      2
   231,           ,      3,      7,      0
   232,           ,      4,     -3,      3
   233,           ,      3,      5,      0
   234,           ,      0,     -4,      2
   235,           ,      3,      3,      0
   236,           ,      6,      1,     -1
   237,           ,     -3,     -1,      2
   238,           ,     -1,      2,     -1
   239,           ,      0,      1,      1
   240,           ,     -5,     -1,     -1
   241,           ,      2,      2,     -3
   242,           ,      4,     -1,      2
   243,           ,      4,     -1,     -3
   244,           ,      3,      3,      1
   245,           ,     -1,      4,     -5
   246,           ,      2,      0,     -2
   247,           ,      2,      1,      0
   248,           ,     -3,     -4,      3
   249,           ,     -2,      2,      0
   250,           ,     -7,      3,     -5
   251,           ,      0,      1,     -3
   252,           ,      2,     -3,      1
   253,           ,     -1,     -3,     -2
   254,           ,     -1,     -1,      0
   255,           ,     -8,      5,     -2
   256,           ,      3,     -4,     -1
   257,           ,      0,     -1,     -2
   258,           ,     -1,     -3,      4
   259,           ,     -6,      1,     -3
   260,           ,     -6,      3,     -2
   261,           ,      0,      2,      0
   262,           ,      2,     -4,     -3
   263,           ,     -1,      2,     -3
   264,           ,     -2,      2,      2
   265,           ,      0,      1,     -4
   266,           ,      0,     -2,     -1
   267,           ,      0,     -1,      0
   268,           ,      0,     -1,     -1
   269,           ,     -1,     -6,     -1
   270,           ,     -3,      9,     -7
   271,           ,     -2,      0,      3
   272,           ,     -2,     -3,      3
   273,           ,     -1,     -4,      2
   274,           ,     -2,      1,      0
   275,           ,     -5,      5,     -2
   276,           ,      4,     -2,     -4
   277,           ,     -1,     -3,      1
   278,           ,      3,      1,      0
   279,           ,     -6,      1,     -3
   280,           ,      0,     -2,      0
   281,           ,      3,      1,     -2
   282,           ,     -1,     -1,     -3
   283,           ,      4,     -2,      2
   284,           ,     -6,      2,      0
   285,           ,     -1,      3,      0
   286,           ,      3,      3,     -3
   287,           ,     -2,      0,     -1
   288,           ,      3,      0,      1
   289,           ,     -6,      5,      1
   290,           ,     -3,      1,     -1
   291,           ,     -1,      0,     -4
   292,           ,      4,     -6,      1
   293,           ,     -1,      4,      2
   294,           ,     -4,      2,      0
   295,           ,     -2,      4,     -2
   295,      0.552,     -2,      1,      1
   296,           ,     -1,     -4,      0
   297,           ,     -1,     -4,     -5
   298,           ,     -3,     -5,     -8
   299,           ,     -3,      6,     -2
   300,           ,      5,      1,     -5
   301,           ,     -3,     -7,     -1
   302,           ,      0,      1,      1
   303,           ,      0,     -3,     -2
   304,           ,      3,      1,      0
   305,           ,      3,     -4,     -3
   306,           ,     -1,      0,      4
   307,           ,      2,      1,     -2
   308,           ,     -2,     -1,      2
   309,           ,      2,     -2,     -3
   310,           ,      5,      3,     -2
   311,           ,     -1,     -2,     -1
   312,           ,      1,     -7,     -1
   313,           ,     -5,      4,     -2
   314,           ,     -1,      1,      1
   315,           ,     -1,     -1,      1
   316,           ,     -2,      0,      2
   317,           ,      0,     -1,      1
   318,           ,     -2,      1,      0
   319,           ,      4,      3,      1
   320,           ,      5,      0,      2
   321,           ,     -1,     -2,     -6
   322,           ,      2,     -1,      0
   323,           ,      2,     -1,     -1
   324,           ,     -1,      0,     -2
   325,           ,      1,      1,     -1
   326,           ,     -2,     -1,     -4
   327,           ,     -3,      2,      0
   328,           ,      5,      1,      0
   329,           ,      5,      2,     -1
   330,           ,      5,     -3,      0
   331,           ,      5,     -2,      1
   332,           ,     -2,     -1,      4
   333,           ,      0,     -1,      6
   334,           ,      0,      5,     -2
   335,           ,      4,      0,      0
   336,           ,     -1,     -2,      0
   337,           ,      0,      1,      0
   338,           ,      4,      0,      2
   339,           ,     -2,      0,      1
   340,           ,      3,      1,     -3
   341,           ,      3,     -2,     -1
   342,           ,     -2,     -2,      3
   343,           ,      2,      3,     -4
   344,           ,     -3,      0,      0
   345,           ,     -2,      1,     -2
   346,           ,      3,      0,      0
   347,           ,      5,     -1,      4
   348,           ,     -2,     -1,     -3
   349,           ,     -3,      3,     -1
   350,           ,      4,     -1,      4
   351,           ,      0,     -3,      4
   352,           ,      6,     -3,      4
   353,           ,     -4,      3,     -3
   354,           ,     -2,      5,     -2
   355,           ,      8,     -3,     -4
   356,           ,      7,      1,     -1
   357,           ,      0,     -1,      0
   358,           ,      0,     -4,      6
   359,           ,     -1,     -1,      3
   360,           ,      0,      3,      1
   361,           ,     -2,     -3,     -1
   362,           ,      2,     -6,     -1
   363,           ,     -2,     -4,      1
   364,           ,      1,      1,      0
   365,           ,      3,     -3,     -3
   366,           ,      3,      1,      3
   367,           ,     -1,     -3,      1
   368,           ,      3,      0,      5
   369,           ,     -3,      4,      1
   370,           ,      3,      2,      2
   371,           ,      7,      1,      0
   372,           ,      0,      1,      4
   373,           ,     -2,      1,      5
   374,           ,      4,      5,      4
   375,           ,      0,      4,     -3
   376,           ,      8,     -2,      0
   377,           ,      0,      2,      1
   378,           ,      0,      0,      3
   379,           ,     -2,      0,      0
   380,           ,     -2,     -1,      4
   381,           ,      0,      4,     -2
   382,           ,      8,     -3,      8
   383,           ,      0,      1,      2
   384,           ,     -4,      3,      1
   385,           ,      2,     -1,      1
   386,           ,      2,      3,      2
   387,           ,     -1,      1,      7
   388,           ,     -2,      5,      2
   389,           ,     -2,      1,      1
   390,           ,      2,      0,     -5
   391,           ,      2,     -3,     -4
   392,           ,      1,      2,      0
   393,           ,     -1,      0,      0
   394,           ,     -3,      4,      0
   395,           ,      0,      3,      0
   396,           ,      6,     -4,      1
   397,           ,     -1,      1,      0
   398,           ,     -1,      3,     -2
   399,           ,     -1,      5,     -4
   400,           ,      6,      1,      1
   401,           ,      0,     -3,      2
   402,           ,      2,     -1,      3
   403,           ,      0,      1,      1
   404,           ,     -6,      2,      0
   405,           ,      6,     -2,     -2
   406,           ,     -1,     -2,      2
   407,           ,      0,      1,      4
   408,           ,     -6,      1,      3
   409,           ,      0,      4,     -2
   410,           ,      4,     -3,     -1
   411,           ,      0,     -3,     -3
   412,           ,      2,      1,      8
   413,           ,     -2,     -3,      0
   414,           ,      0,      1,      1
   415,           ,      3,      4,     -1
   416,           ,      4,     -3,      1
   417,           ,      7,      0,      6
   418,           ,      2,      0,      2
   419,           ,      0,      3,     -2
   420,           ,      6,      1,     -2
   421,           ,      2,      1,      1
   422,           ,      0,     -1,      4
   423,           ,      0,      1,      2
   424,           ,     -2,      5,      0
   425,           ,      4,     -1,      0
   426,           ,      0,      1,      1
   427,           ,      6,     -2,      3
   428,           ,      2,      2,     -3
   429,           ,     -1,      3,     -1
   430,           ,      0,      0,     -3
   431,           ,      4,      1,      2
   432,           ,     -2,     -2,      0
   433,           ,     -2,      3,      3
   434,           ,     -2,      4,     -2
   435,           ,     -6,      3,     -1
   436,           ,      0,      2,     -4
   437,           ,     -1,      2,      3
   438,           ,      0,      2,     -1
   439,           ,     -6,      2,     -4
   440,           ,      4,      3,     -2
   441,           ,      0,     -7,      4
   442,           ,      0,      0,      5
   442,      0.600,     -5,      3,     -1
   443,           ,      2,      2,     -1
   444,           ,     -4,      0,     -8
   445,           ,      2,     -2,     -3
   446,           ,     -6,     -1,      1
   447,           ,     -4,     -1,      1
   448,           ,     -2,      2,     -2
   449,           ,      0,      1,     -2
   450,           ,      0,     -4,      1
   451,           ,      5,     -4,      4
   452,           ,     -1,     -3,      1
   453,           ,     -3,     -1,     -4
   454,           ,      0,      3,     -3
   455,           ,      3,     -3,      0
   456,           ,      0,     -5,      0
   457,           ,     -3,      2,      0
   458,           ,     -1,      0,     -1
   459,           ,     -3,      3,     -5
   460,           ,      3,     -5,      3
   461,           ,      3,     -1,      4
   462,           ,     -4,     -5,      4
   463,           ,     -1,      1,      1
   464,           ,      0,     -1,     -2
   465,           ,     -2,     -5,      2
   466,           ,      2,     -1,      2
   467,           ,      3,      4,      2
   468,           ,      3,      4,     -1
   469,           ,      4,      1,      0
   470,           ,      5,      0,      0
   471,           ,      0,     -1,      0
   472,           ,      0,     -2,      1
   473,           ,     -3,      4,      0
   474,           ,      3,     -1,     -1
   475,           ,      3,     -5,      2
   476,           ,      2,     -1,      6
   477,           ,     -5,      0,      4
   478,           ,      0,      2,     -1
   479,           ,      7,     -3,      4
   480,           ,      2,     -1,      2
   481,           ,      4,      1,      2
   482,           ,     -2,      1,      0
   483,           ,     -3,      1,      2
   484,           ,      6,     -1,      0
   485,           ,      0,      1,      4
   486,           ,      0,      1,     -1
   487,           ,     -1,      0,      0
   488,           ,     -2,      5,     -1
   489,           ,     -1,     -1,      1
   490,           ,      7,     -2,      2
   491,           ,      3,     -1,      4
   492,           ,     -4,     -2,     -1
   493,           ,     -4,      1,      0
   494,           ,      6,      1,     -3
   495,           ,      7,     -2,     -1
   496,           ,      3,     -4,      0
   497,           ,      0,      2,      4
   498,           ,      2,     -3,     -1
   499,           ,      6,     -1,      1
   500,           ,      0,     -4,      0
   501,           ,     -2,     -2,      7
   502,           ,      4,     -2,      4
   503,           ,      4,      3,     -4
   504,           ,      2,      1,      0
   505,           ,      3,      1,      2
   506,           ,     -2,      0,      0
   507,           ,     -2,     -1,     -1
   508,           ,     -1,     -4,     -2
   509,           ,      5,     -1,     -2
   510,           ,      3,     -8,      2
   511,           ,      0,      1,      0
   512,           ,     -5,      2,      4
   513,           ,     -1,      1,     -1
   514,           ,      9,     -4,      0
   515,           ,      5,     -5,      4
   516,           ,      2,      0,      0
   517,           ,     -2,     -6,     -1
   518,           ,     -2,      2,     -3
   519,           ,     -3,     -1,     -1
   520,           ,      7,     -4,      2
   521,           ,     -1,      0,      4
   522,           ,     -1,      0,      0
   523,           ,     -2,      3,      4
   524,           ,      0,     -5,      2
   525,           ,      0,      1,      2
   526,           ,      7,     -3,      1
   527,           ,     -4,      1,      0
   528,           ,     -3,      4,      2
   529,           ,      4,     -2,      5
   530,           ,     -3,     -1,     -2
   531,           ,      4,     -2,      3
   532,           ,      0,      3,     -2
   533,           ,      6,      5,     -5
   534,           ,      8,      3,      2
   535,           ,      4,     -3,      0
   536,           ,      0,      0,      1
   537,           ,      3,      0,      4
   538,           ,      0,      2,     -1
   539,           ,     -1,      4,      2
   540,           ,      5,     -2,      0
   541,           ,      4,      0,     -1
   542,           ,      0,     -3,      7
   543,           ,     -2,     -1,      0
   544,           ,      3,      1,     -1
   545,           ,      0,     -3,      1
   546,           ,      3,      0,     -1
   547,           ,      0,     -5,      0
   548,           ,     -2,      8,     -7
   549,           ,      4,      1,      1
   550,           ,     -2,     -3,      0
   551,           ,      2,     -2,      1
   552,           ,     -5,      5,     -2
   553,           ,     -4,      5,     -3
   554,           ,      2,     -2,      1
   555,           ,      6,      0,     -2
   556,           ,     -2,      2,      1
   557,           ,     -1,     -3,      1
   558,           ,     -2,      2,     -1
   559,           ,      4,     -1,     -5
   560,           ,     -2,      1,      1
   561,           ,      2,      2,      1
   562,           ,     -2,     -4,      2
   563,           ,     -4,      2,      0
   564,           ,      5,     -1,     -3
   565,           ,     -3,     -5,     -2
   566,           ,     -2,     -3,      3
   567,           ,     -2,     -2,      2
   568,           ,     -3,      0,     -4
   569,           ,      0,     -3,     -1
   570,           ,      3,     -5,     -2
   571,           ,      7,      2,      2
   572,           ,     -6,     -1,     -1
   573,           ,      0,      5,     -2
   574,           ,      0,      0,      0
   575,           ,     -2,     -4,      1
   576,           ,      0,     -1,      6
   577,           ,     -7,      2,     -6
   578,           ,     -2,     -1,      0
   579,           ,      2,      0,     -1
   580,           ,      1,     -2,     -2
   581,           ,     -1,      0,     -2
   582,           ,     -3,      1,     -2
   583,           ,     -3,      4,     -1
   584,           ,      0,      4,     -2
   585,           ,     -1,     -2,      1
   586,           ,     -2,      1,      1
   587,           ,     -3,      1,     -1
   588,           ,     -2,      1,      2
   589,           ,      3,     -1,     -2
   589,      0.647,      0,      1,      2
   590,           ,      0,     -1,      3
   591,           ,     -2,     -2,     -7
   592,           ,      1,      2,     -5
   593,           ,      4,     -1,     -3
   594,           ,      3,     -7,      0
   595,           ,     -4,      0,      3
   596,           ,      0,      1,     -1
   597,           ,     -3,      1,      0
   598,           ,     -1,     -1,      2
   599,           ,      2,     -5,      5
   600,           ,      0,     -3,      0
   601,           ,     -2,     -1,      0
   602,           ,     -6,      1,     -2
   603,           ,      6,      0,     -2
   604,           ,     -3,      0,      2
   605,           ,      4,      0,      1
   606,           ,     -1,     -3,      2
   607,           ,     -1,      0,      0
   608,           ,      2,      1,     -2
   609,           ,      5,     -8,     -1
   610,           ,      8,     -3,      1
   611,           ,     -2,      2,     -1
   612,           ,     -3,      1,     -5
   613,           ,      5,      1,      0
   614,           ,      7,     -4,     -2
   615,           ,      3,      0,     -2
   616,           ,     -3,      4,      0
   617,           ,     -2,      3,     -1
   618,           ,      6,     -3,      1
   619,           ,      2,      0,      1
   620,           ,      4,     -1,      4
   621,           ,     -1,      0,      3
   622,           ,     -3,      2,      3
   623,           ,      3,      1,     -2
   624,           ,      4,     -3,      2
   625,           ,      4,     -4,      3
   626,           ,     -4,      3,      3
   627,           ,     -3,      2,      2
   628,           ,      4,      2,      0
   629,           ,      7,     -4,     -1
   630,           ,     -1,     -2,      0
   631,           ,      2,      4,     -6
   632,           ,     -2,      2,     -7
   633,           ,      6,     -1,      1
   634,           ,      3,     -4,     -3
   635,           ,      0,     -3,      4
   636,           ,     -4,      1,     -1
   637,           ,      0,      4,      0
   638,           ,      7,     -4,      2
   639,           ,      5,     -4,     -1
   640,           ,      0,     -1,      6
   641,           ,     -2,     -7,      4
   642,           ,      0,     -1,     -2
   643,           ,     -1,      4,      0
   644,           ,      4,      1,      2
   645,           ,     -1,     -3,      2
   646,           ,     -2,      2,      2
   647,           ,     -3,      1,      1
   648,           ,      6,      3,      3
   649,           ,      2,     -1,      0
   650,           ,      6,     -2,      2
   651,           ,      0,      1,     -1
   652,           ,     -2,      3,     -1
   653,           ,     -2,     -2,      1
   654,           ,      7,     -1,      7
   655,           ,      3,     -3,      0
   656,           ,      2,     -1,     -2
   657,           ,     -2,      1,     -1
   658,           ,      5,     -1,      0
   659,           ,      5,     -1,     -2
   660,           ,      6,      1,      2
   661,           ,     -2,     -1,      3
   662,           ,     -2,     -3,      0
   663,           ,      0,      3,     -2
   664,           ,      1,      0,      0
   665,           ,      4,     -2,      4
   666,           ,     -3,      2,      1
   667,           ,      2,      2,      1
   668,           ,      4,     -2,     -1
   669,           ,      7,     -5,      7
   670,           ,      2,     -3,      0
   671,           ,     -2,      5,      2
   672,           ,      3,      5,      1
   673,           ,      2,      5,      2
   674,           ,      2,      3,      3
   675,           ,      3,      0,      4
   676,           ,     -2,      5,      3
   677,           ,      1,      5,      0
   678,           ,      3,      1,      2
   679,           ,      3,      1,     -1
   680,           ,      1,      0,      3
   681,           ,     -1,      1,     -1
   682,           ,     -5,      0,      4
   683,           ,      3,      1,     -2
   684,           ,      3,      2,      0
   685,           ,      3,      0,      4
   686,           ,      3,     -3,      5
   687,           ,      2,      3,     -1
   688,           ,     -1,     -1,      0
   689,           ,      5,      0,     -1
   690,           ,     -1,     -2,      3
   691,           ,     -4,      3,     -3
   692,           ,     -5,      4,      1
   693,           ,      2,      1,     -1
   694,           ,      2,     -2,     -1
   695,           ,      5,      1,      5
   696,           ,     -6,      1,      0
   697,           ,     -6,      3,     -5
   698,           ,     -6,     -3,     -4
   699,           ,     -2,     -4,     -2
   700,           ,      0,     -2,     -5
   701,           ,     -8,      0,     -2
   702,           ,     -4,      0,     -1
   703,           ,     -3,      0,      1
   704,           ,      4,     -3,      4
   705,           ,      3,     -6,      2
   706,           ,     -3,     -9,     -1
   707,           ,     -3,     -2,     -1
   708,           ,     -1,     -3,     -4
   709,           ,      7,     -4,      0
   710,           ,      3,     -5,      4
   711,           ,     -3,     -1,     -2
   712,           ,     -1,      2,     -1
   713,           ,     -2,     -3,     -1
   714,           ,      6,     -1,     -1
   715,           ,      1,      2,      4
   716,           ,     -3,      2,     -2
   717,           ,     -2,      4,      2
   718,           ,      3,      1,     -1
   719,           ,      3,     -5,      5
   720,           ,      2,      1,      2
   721,           ,      2,      2,      3
   722,           ,     -7,      0,      2
   723,           ,      3,     -3,      2
   724,           ,      3,     -1,      0
   725,           ,      2,      2,      3
   726,           ,     -3,      2,      5
   727,           ,      1,      1,      1
   728,           ,      6,      2,      0
   729,           ,      2,     -1,      4
   730,           ,      2,     -3,      1
   731,           ,     -1,      4,      2
   732,           ,      2,      1,      2
   733,           ,      3,      5,      1
   734,           ,      4,      0,      1
   735,           ,      3,     -1,     -2
   736,           ,     -2,      0,     -1
   736,      0.695,     -1,      2,     -2
   737,           ,      3,     -3,     -1
   738,           ,      3,     -4,     -3
   739,           ,     -4,     -1,      2
   740,           ,     -3,     -3,      4
   741,           ,     -2,     -1,      0
   742,           ,      2,     -1,      0
   743,           ,     -1,      1,      0
   744,           ,      3,     -3,      1
   745,           ,     -3,     -1,     -2
   746,           ,     -3,      1,      1
   747,           ,     -1,     -1,     -4
   748,           ,      4,     -7,      4
   749,           ,      2,     -1,     -2
   750,           ,     -2,     -4,     -1
   751,           ,     -1,      1,     -3
   752,           ,     -2,     -4,      0
   753,           ,      1,      4,      2
   754,           ,     -3,     -1,     -1
   755,           ,     -5,      0,      0
   756,           ,     -3,     -2,     -2
   757,           ,     -4,      1,     -1
   758,           ,      1,     -4,      1
   759,           ,      1,      0,      2
   760,           ,     -3,      0,     -1
   761,           ,     -2,     -1,     -1
   762,           ,      2,     -1,      2
   763,           ,      1,     -5,      4
   764,           ,      1,      1,     -1
   765,           ,     -1,      1,      2
   766,           ,     -6,      0,      0
   767,           ,     -1,     -1,      3
   768,           ,      5,     -6,     -3
   769,           ,      3,      0,      1
   770,           ,      6,     -3,      3
   771,           ,     -1,      0,      1
   772,           ,      3,     -2,      1
   773,           ,      4,     -5,      2
   774,           ,     -1,      1,      4
   775,           ,     -1,      3,     -1
   776,           ,     -3,     -1,      0
   777,           ,      4,     -1,      0
   778,           ,     -1,     -3,      0
   779,           ,      5,     -3,     -4
   780,           ,      1,     -2,      6
   781,           ,      1,     -2,      1
   782,           ,      7,     -1,      2
   783,           ,      2,     -1,      0
   784,           ,     -3,     -2,      5
   785,           ,     -3,      3,     -4
   786,           ,     -2,      2,     -2
   787,           ,      0,      0,     -1
   788,           ,      2,      1,     -2
   789,           ,      3,     -1,      2
   790,           ,     -4,     -1,     -1
   791,           ,     -3,      0,      0
   792,           ,      2,      1,      3
   793,           ,      5,      0,      2
   794,           ,     -3,     -3,      4
   795,           ,      1,     -3,      2
   796,           ,     -2,      1,      0
   797,           ,      3,      3,     -2
   798,           ,      2,     -5,      1
   799,           ,      4,      0,      3
   800,           ,     -1,     -3,     -1
   801,           ,     -1,      2,     -3
   802,           ,     -1,      2,      2
   803,           ,      4,     -1,     -4
   804,           ,     -1,     -1,      3
   805,           ,     -2,      1,     -3
   806,           ,      1,      0,      2
   807,           ,      3,      3,      0
   808,           ,     -1,     -2,      3
   809,           ,     -1,     -3,      4
   810,           ,     -1,      0,      1
   811,           ,     -2,      5,      1
   812,           ,     -4,      1,     -1
   813,           ,      5,    -10,     -3
   814,           ,      3,      4,      3
   815,           ,     -4,     -2,     -1
   816,           ,     -3,      4,     -2
   817,           ,      2,      0,     -1
   818,           ,     -1,     -4,      1
   819,           ,      3,     -4,     -5
   820,           ,      3,     -6,      3
   821,           ,      2,      3,      1
   822,           ,      3,     -1,      0
   823,           ,     -1,      3,      2
   824,           ,      6,     -3,      5
   825,           ,      3,      5,      2
   826,           ,     -1,      5,     -1
   827,           ,      5,      1,      2
   828,           ,      3,     -1,     -1
   829,           ,     -2,      0,      1
   830,           ,     -3,      0,      0
   831,           ,     -3,      5,     -4
   832,           ,     -3,      1,      1
   833,           ,      4,     -6,      1
   834,           ,      2,     -1,      7
   835,           ,     -2,      2,      2
   836,           ,      2,      4,      0
   837,           ,     -1,     -1,      2
   838,           ,     -1,      1,      0
   839,           ,     -3,     -3,     -1
   840,           ,      3,      0,      1
   841,           ,      1,      2,      0
   842,           ,     -1,      0,     -1
   843,           ,      3,     -6,      1
