accelometer ODR: 3200 Hz
total # of rows: 117
counter, adxl X, vari X, adxl Y, vari Y, adxl Z, vari Z, Temp.,   light, magnet X, magnet Y, magnet Z
     99,    0.0,   0.12,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.6,     34.8
    100,    0.0,   0.12,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.6,     34.8
    101,    0.0,   0.10,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.6,     34.8
    102,    0.0,   0.10,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -41.2,    -33.6,     35.1
    103,    0.0,   0.11,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.2,    -33.6,     35.1
    104,    0.0,   0.11,    0.0,   0.07,    0.0,   0.08, 23.33, 203.040,    -41.2,    -33.6,     35.1
    105,    0.0,   0.11,    0.0,   0.07,    0.0,   0.08, 23.33, 203.040,    -41.2,    -33.6,     35.1
    106,    0.0,   0.10,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.2,    -33.6,     35.1
    107,    0.0,   0.10,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.9,    -33.2,     36.2
    108,    0.0,   0.09,    0.0,   0.08,    0.0,   0.06, 23.33, 203.040,    -41.9,    -33.2,     36.2
    109,    0.0,   0.09,    0.0,   0.08,    0.0,   0.06, 23.33, 203.040,    -41.9,    -33.2,     36.2
    110,    0.0,   0.11,    0.0,   0.06,    0.0,   0.06, 23.33, 203.040,    -41.9,    -33.2,     36.2
    111,    0.0,   0.11,    0.0,   0.06,    0.0,   0.06, 23.33, 203.040,    -41.6,    -33.6,     37.0
    112,    0.0,   0.11,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.6,    -33.6,     37.0
    113,    0.0,   0.11,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.6,    -33.6,     37.0
    114,    0.0,   0.12,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.6,    -33.6,     37.0
    115,    0.0,   0.12,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -40.5,    -32.6,     35.5
    116,    0.0,   0.09,    0.0,   0.07,    0.0,   0.09, 23.33, 203.040,    -40.5,    -32.6,     35.5
End of Data
